label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
91,48,2017,460.0,188.5,86,17,72,69,177,187,174
91,48,2018,460.0,188.5,56,17,4,201,171,192,194
91,48,2018,460.0,188.5,56,17,8,300,176,197,198
91,48,2018,460.0,188.5,56,17,64,182,173,192,195
91,48,2018,460.0,188.5,56,17,96,301,171,192,194
91,48,2018,460.0,188.5,58,17,13,348,168,189,191
91,48,2018,460.0,188.5,58,17,56,222,159,173,171
91,48,2018,460.0,188.5,58,17,77,121,164,184,185
91,48,2018,460.0,188.5,58,17,253,202,172,193,195
91,48,2018,460.0,188.5,58,17,294,71,191,220,227
91,48,2018,460.0,188.5,63,17,24,237,168,185,182
91,48,2018,460.0,188.5,63,17,185,177,174,191,188
91,48,2018,460.0,188.5,63,17,257,100,173,188,184
91,48,2018,460.0,188.5,63,17,260,326,143,165,160
91,48,2018,460.0,188.5,71,17,2,73,168,186,185
91,48,2018,460.0,188.5,71,17,213,182,182,199,196
91,48,2018,460.0,188.5,98,17,170,335,198,213,205
91,48,2018,460.0,188.5,113,17,2,143,190,195,174
91,48,2018,460.0,188.5,113,17,206,347,206,215,195
91,48,2018,460.0,188.5,113,17,243,9,172,174,155
1,48,2018,460.0,188.5,161,17,28,17,17,8,5
1,48,2018,460.0,188.5,161,17,43,5,17,8,5
1,48,2018,460.0,188.5,161,17,47,252,15,10,7
1,48,2018,460.0,188.5,161,17,80,337,14,9,6
1,48,2018,460.0,188.5,161,17,83,263,14,9,6
1,48,2018,460.0,188.5,161,17,103,105,17,8,5
1,48,2018,460.0,188.5,161,17,127,322,14,9,6
1,48,2018,460.0,188.5,161,17,164,327,14,9,6
1,48,2018,460.0,188.5,161,17,164,341,14,9,6
1,48,2018,460.0,188.5,161,17,166,174,14,9,6
1,48,2018,460.0,188.5,161,17,189,245,14,9,6
1,48,2018,460.0,188.5,161,17,201,158,14,9,6
1,48,2018,460.0,188.5,161,17,204,90,13,8,5
1,48,2018,460.0,188.5,161,17,219,15,13,8,5
1,48,2018,460.0,188.5,161,17,227,283,18,9,6
1,48,2018,460.0,188.5,161,17,232,25,13,8,5
20,48,2018,460.0,188.5,161,17,238,320,14,9,6
20,48,2018,460.0,188.5,161,17,251,335,14,9,6
20,48,2018,460.0,188.5,161,17,251,353,14,9,6
20,48,2018,460.0,188.5,161,17,252,343,14,9,6
20,48,2018,460.0,188.5,161,17,253,302,14,9,6
20,48,2018,460.0,188.5,161,17,253,354,14,9,6
1,48,2018,460.0,188.5,161,17,254,213,14,9,6
20,48,2018,460.0,188.5,161,17,254,285,14,9,6
20,48,2018,460.0,188.5,161,17,256,306,14,9,6
20,48,2018,460.0,188.5,161,17,257,336,14,9,6
20,48,2018,460.0,188.5,161,17,258,259,14,9,6
20,48,2018,460.0,188.5,161,17,258,356,14,9,8
20,48,2018,460.0,188.5,161,17,262,265,14,9,6
20,48,2018,460.0,188.5,161,17,264,310,14,9,6
20,48,2018,460.0,188.5,161,17,266,311,14,9,6
20,48,2018,460.0,188.5,161,17,267,253,14,9,6
20,48,2018,460.0,188.5,161,17,273,227,14,9,6
20,48,2018,460.0,188.5,161,17,274,260,14,10,5
20,48,2018,460.0,188.5,161,17,274,349,14,9,6
20,48,2018,460.0,188.5,161,17,276,231,14,9,6
20,48,2018,460.0,188.5,161,17,276,333,14,9,6
20,48,2018,460.0,188.5,161,17,281,221,14,9,6
20,48,2018,460.0,188.5,161,17,283,234,14,9,6
20,48,2018,460.0,188.5,161,17,285,345,5,3,0
20,48,2018,460.0,188.5,161,17,289,318,14,9,6
20,48,2018,460.0,188.5,161,17,292,208,14,9,6
20,48,2018,460.0,188.5,161,17,292,269,14,9,6
1,48,2018,460.0,188.5,161,17,296,140,14,9,6
20,48,2018,460.0,188.5,161,17,300,239,14,9,6
20,48,2018,460.0,188.5,161,17,304,283,14,9,6
1,48,2018,460.0,188.5,163,17,12,245,12,7,4
1,48,2018,460.0,188.5,163,17,16,257,12,7,4
1,48,2018,460.0,188.5,163,17,17,266,12,7,4
1,48,2018,460.0,188.5,163,17,27,291,12,7,4
1,48,2018,460.0,188.5,163,17,29,149,13,8,5
1,48,2018,460.0,188.5,163,17,31,36,17,8,5
1,48,2018,460.0,188.5,163,17,36,187,12,7,4
1,48,2018,460.0,188.5,163,17,51,21,17,8,5
1,48,2018,460.0,188.5,163,17,56,84,13,8,5
1,48,2018,460.0,188.5,163,17,59,57,12,7,4
1,48,2018,460.0,188.5,163,17,61,158,13,8,5
1,48,2018,460.0,188.5,163,17,62,106,13,8,5
1,48,2018,460.0,188.5,163,17,76,45,16,7,4
1,48,2018,460.0,188.5,163,17,77,173,13,8,5
1,48,2018,460.0,188.5,163,17,81,161,13,8,5
1,48,2018,460.0,188.5,163,17,103,132,13,8,5
1,48,2018,460.0,188.5,163,17,105,214,12,7,4
1,48,2018,460.0,188.5,163,17,114,136,13,8,5
1,48,2018,460.0,188.5,163,17,132,121,13,8,5
1,48,2018,460.0,188.5,163,17,146,13,17,8,5
1,48,2018,460.0,188.5,163,17,149,296,26,18,19
1,48,2018,460.0,188.5,163,17,153,38,13,8,5
1,48,2018,460.0,188.5,163,17,161,135,91,83,76
1,48,2018,460.0,188.5,163,17,169,61,20,11,8
1,48,2018,460.0,188.5,163,17,174,110,17,8,5
1,48,2018,460.0,188.5,163,17,180,156,35,28,19
1,48,2018,460.0,188.5,163,17,184,131,16,9,0
1,48,2018,460.0,188.5,163,17,200,20,13,8,5
1,48,2018,460.0,188.5,163,17,218,344,13,8,5
1,48,2018,460.0,188.5,163,17,223,302,12,7,4
20,48,2018,460.0,188.5,163,17,231,336,12,7,4
20,48,2018,460.0,188.5,163,17,232,326,25,20,17
1,48,2018,460.0,188.5,163,17,244,195,17,8,4
1,48,2018,460.0,188.5,163,17,250,67,13,8,7
