nan,0.0,1.0,2.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,91.0,92.0,100.0
0,1549,0,43,97,0,2,0,0,0,0,0,0,0,0,12
1,1383,0,66,169,0,59,0,0,0,9,7,2,0,0,8
2,1007,0,90,293,0,151,0,0,0,12,20,13,23,1,93
10,1112,0,120,346,0,124,0,0,0,0,0,1,0,0,0
20,607,0,80,428,0,329,0,0,0,92,156,10,0,0,1
30,222,0,44,420,0,767,0,0,0,138,82,20,0,0,10
40,350,0,153,957,0,165,0,0,0,6,0,3,2,0,67
50,217,0,44,140,0,599,0,0,0,401,262,36,3,0,1
60,408,0,98,1044,0,111,0,0,0,4,1,27,7,0,3
70,46,0,11,165,0,854,0,0,0,299,152,114,51,11,0
80,354,0,18,106,0,286,0,0,0,153,355,193,228,10,0
90,12,0,3,35,0,560,0,0,0,535,313,151,69,3,22
91,4,0,0,3,0,38,0,0,0,45,202,182,546,626,57
92,0,0,0,10,0,37,1,0,0,15,37,103,498,957,45
100,8,0,35,57,0,6,0,0,0,1,43,59,483,204,807
