nan,0.0,1.0,2.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,91.0,92.0,100.0
0,1089,551,13,4,11,8,1,4,0,0,0,0,0,0,22
1,590,860,14,21,111,25,26,28,0,3,5,4,0,1,15
2,8,1,1120,5,23,386,36,0,25,1,4,0,16,2,76
10,26,639,81,90,823,28,9,7,0,0,0,0,0,0,0
20,363,322,3,7,289,145,66,272,3,61,106,51,1,1,13
30,43,109,4,201,345,254,64,233,74,267,46,51,5,0,7
40,0,0,157,102,40,929,1,98,238,103,7,4,0,4,20
50,14,139,6,63,205,135,121,259,0,517,103,126,5,7,3
60,1175,63,0,49,44,139,0,153,5,5,13,45,5,0,7
70,13,30,0,13,49,113,90,571,97,379,90,192,38,20,8
80,55,312,0,2,48,76,44,247,3,134,234,313,199,29,7
90,61,4,3,13,40,50,71,134,0,778,104,368,28,8,41
91,4,1,0,1,0,2,48,15,2,19,34,236,1152,110,79
92,1,2,0,0,2,7,44,21,2,11,25,57,460,826,245
100,3,1,11,5,1,3,20,3,4,2,13,11,135,86,1405
